id,ime,priimek,drzava,trgovalni_racun
611,Tamera,von Nassau,Jamaica,29299339.69
612,Marcelo,Farrin,Bosnia and Herzegovina,51677419.0
613,Skipton,Deluze,Sweden,85574586.37
614,Sigismundo,Wreiford,Indonesia,29908.91
615,Marietta,Childerley,Poland,41316588.46
616,Chan,Bowcock,Republic of the Congo,25298493.84
617,Emory,Boolsen,Portugal,74826874.14
618,Walt,Strathman,Indonesia,66658910.64
619,Judd,Chopin,China,68019528.56
620,Heriberto,Hendrich,China,49161926.85
621,Olag,Millthorpe,Indonesia,13568641.56
622,Tiffi,Hessel,Philippines,66569612.58
623,Saidee,Clendennen,Indonesia,91930199.52
624,Analise,Lode,France,3513831.3
625,Robin,Lydon,China,83753233.92
626,Bertie,Shutle,Philippines,24354308.56
627,Karola,Guise,Russia,8529150.0
628,Corilla,Greenside,China,1523980.66
629,Charissa,Rosiello,China,94241076.25
630,Delphine,Ixer,Mexico,90021565.59
631,Trix,Berrisford,Thailand,74299834.77
632,Forest,Franklen,Canada,34116016.04
633,Temple,O'Fihily,Vietnam,63574398.59
634,Arlen,Stowgill,China,14627603.23
635,Osborne,Jobbings,American Samoa,76681778.11
636,Siobhan,Blakelock,Portugal,85895763.07
637,Randie,Domonkos,Czech Republic,70495633.28
638,Nata,Cantillion,China,7453484.33
639,Brocky,Denge,Indonesia,40816138.84
640,Bibbie,Ibert,Canada,75588042.74
641,Jillene,Fosdyke,China,69504544.9
642,Lawry,Rowberry,China,86843275.5
643,Em,Hefforde,Colombia,26769534.64
644,Estella,Danilovic,Czech Republic,98738884.63
645,Idaline,Juste,Poland,2031718.71
646,Giffer,Puckham,Peru,92887182.91
647,Emmalee,de la Valette Parisot,Brazil,87247685.03
648,Keelby,Kuzma,China,4353579.11
649,Myrtie,Garfoot,Moldova,98174981.94
650,Theodore,Hunnicot,Philippines,25410443.31
651,Dode,Dunsmuir,Nigeria,80201602.29
652,Min,Sexty,Colombia,64662282.77
653,Jeremie,Bote,Russia,3649409.47
654,Austine,Breit,Peru,78998254.1
655,Madel,Marcroft,French Polynesia,9291271.0
656,Sibyl,Spawforth,France,42360213.18
657,Theodore,Boulds,Colombia,91524239.02
658,Urbanus,Gofford,Russia,34821570.95
659,Kaspar,Kirkup,France,98350765.6
660,Rennie,Radleigh,Croatia,55023046.84
661,Silvano,Lewry,Russia,45534136.59
662,Peadar,Maddox,China,22570477.58
663,Inga,Measen,Indonesia,23530771.76
664,Melisse,Toten,Indonesia,17235127.81
665,Ivar,Rettie,Tanzania,70242893.95
666,Kennith,Renfrew,Hungary,62065897.01
667,Marven,Bawles,Indonesia,16061075.0
668,Alwin,Motton,Germany,34015414.13
669,Cherilynn,Pynner,Portugal,39114208.39
670,Mignon,Greenhow,Indonesia,43976474.56
671,Bob,Timmes,Philippines,44237546.17
672,Alwin,Guys,Indonesia,93449204.94
673,Lucien,Seviour,Colombia,73336518.54
674,Olly,Locke,China,78373418.25
675,Violet,Arundel,Bolivia,73828711.38
676,Raimundo,Sicely,Croatia,49970039.84
677,Dee,Feldbrin,Greece,91200745.99
678,Christye,Paviour,Indonesia,47313205.96
679,Sholom,Charrisson,China,5644469.0
680,Nat,Tarquini,China,7306729.41
681,Vivianne,Fernan,China,57238844.31
682,Inesita,Clail,Nicaragua,70365501.91
683,Casey,Blagbrough,Russia,19526381.11
684,Rex,Deniske,Russia,29112196.06
685,Elinor,Brazener,Mexico,79344779.33
686,Ryann,di Rocca,Thailand,4183669.05
687,Kort,Klamp,United States,12918090.64
688,Rebeca,Shalliker,China,15181675.43
689,Kirby,Ruse,Afghanistan,17519827.55
690,Malva,Starkings,Japan,43742479.33
691,Hillier,Gasperi,China,47582472.92
692,Brita,Danick,Serbia,31634121.51
693,Zared,Weeden,Indonesia,96613842.33
694,Regen,Attewell,China,65075174.4
695,Selma,Lafflina,Sweden,45463782.25
696,Seumas,Mobberley,Philippines,33919999.64
697,Miltie,Niblett,China,3801437.0
698,Lemmie,Swansborough,Sweden,94588187.37
699,Ruthann,Aldrich,Indonesia,34152854.93
700,Tully,Dosdale,China,18399848.67
701,Warren,Cherrie,Azerbaijan,43859526.54
702,Haroun,Redhead,Greece,57450911.27
703,Rodrigo,Rosiello,Iran,68531002.43
704,Wilmer,Digle,Russia,8127533.0
705,Gordy,Pickersail,Slovenia,55396476.43
706,Jocelyne,Roy,Russia,61884266.02
707,Rodi,Larner,China,37217028.85
708,Analiese,Eschalotte,Brazil,3214979.48
709,Michelina,Faulconer,Poland,16292071.37
710,Edie,Ovenell,France,62584530.53
711,Elaina,Chittock,Brazil,40030359.39
712,Meara,Boughton,China,18421742.75
713,Meredith,Grogono,Thailand,99425404.51
714,Sarina,Francis,Moldova,33821182.27
715,Paola,Dumbleton,Spain,59511212.98
716,Hilary,Haffenden,Poland,98514913.94
717,Consolata,Hails,Poland,81322766.94
718,Myrtie,de Zamora,United Kingdom,47945819.15
719,Lorraine,Dyter,Thailand,47677452.73
720,Marline,Doret,Bulgaria,88839130.66
721,Winni,Lightewood,Mexico,69201771.87
722,Becca,Bang,Greece,46423072.24
723,Papagena,Kave,Argentina,95424756.77
724,Valeda,Unitt,China,62553410.82
725,Tomkin,Richter,Portugal,12005899.68
726,Devlen,Farnon,China,99862700.8
727,Ekaterina,Harty,Nigeria,70003704.51
728,Danny,Chiechio,Indonesia,80292515.13
729,Marline,How to preserve,Vietnam,11413080.56
730,Carin,Malamore,Finland,16215686.54
731,Bobina,Nye,China,52080709.33
732,Kellen,Harriskine,Brazil,27201138.39
733,Roselle,Martin,United States,25357775.88
734,Karoly,Allabush,Indonesia,96173972.54
735,Ulberto,Lidgate,France,38418615.41
736,Jo-ann,Labroue,Brazil,13150309.02
737,Deirdre,O'Doherty,China,63402167.53
738,Corissa,Harlowe,China,52375790.28
739,Tulley,Glancey,Portugal,84158685.76
740,Keven,Harmond,Tunisia,53027344.86
741,Susette,Gossington,China,97924584.05
742,Cello,Linstead,France,36978225.53
743,Hazel,Flatt,China,23106953.09
744,Etienne,Wenban,Iran,43375349.3
745,Kelvin,Petrusch,China,2427290.16
746,Verina,McCorry,Indonesia,99413100.44
747,Gayel,Bromby,China,12492130.02
748,Dynah,Dootson,Malaysia,57755715.22
749,Bord,Heamus,Poland,44784233.6
750,Shayne,Lagneaux,United States,68657297.79
751,Guillaume,Griffoen,China,95788410.68
752,Sauncho,Moorerud,Syria,59661007.14
753,Cassaundra,Benneton,China,19105043.97
754,Cameron,Maddyson,Canada,21357346.63
755,Carmela,Cousins,China,17835730.36
756,Timmy,Cartwright,Sweden,28061624.2
757,Eleni,Jex,Argentina,48226445.52
758,Maryjo,Bull,Portugal,24947721.46
759,Britteny,Killgus,Poland,95091103.21
760,Leland,Moss,Canada,24378353.64
761,Colleen,Bowdon,China,41255486.48
762,Merle,Binge,Portugal,35188454.9
763,Ebeneser,Montford,Guatemala,55237510.35
764,Farica,Kiehl,China,78621885.25
765,Hurley,Hardwich,United States,44535443.05
766,Gerrie,Lorans,Malaysia,14253950.08
767,Sandor,Mallinder,Argentina,38524909.25
768,Hatty,Cavanaugh,Honduras,26201214.22
769,Lorena,Kempstone,Indonesia,80449281.84
770,Mallory,Learoyde,Argentina,72542798.65
771,Farrand,Phillippo,China,62887617.55
772,Dewain,MacTerlagh,Indonesia,40323369.28
773,Haskel,Barkus,Indonesia,48800021.29
774,Zaneta,Brunskill,France,9943576.0
775,Van,Lander,Portugal,29772863.64
776,Alan,Studholme,China,73165941.4
777,Garnette,O'Lenane,Colombia,97456579.54
778,Alfie,Hatwell,Bulgaria,25430624.91
779,Eilis,McColm,Nigeria,39644843.83
780,Zonda,Sproule,France,74313041.22
781,Aylmar,Milington,China,32230847.0
782,Barnard,Mattack,Turkmenistan,98919629.71
783,Baxter,Warrick,China,53507685.54
784,Alanah,Jakucewicz,Portugal,34277461.28
785,Alphonso,Kopf,Indonesia,3289183.36
786,Gare,Seathwright,Portugal,42667315.97
787,Kimmi,Crasford,Brazil,94265990.34
788,Isa,Hentze,Czech Republic,28114422.92
789,Phyllis,Fallanche,China,9316280.0
790,Martelle,Kondrachenko,Cuba,23686481.81
791,Marco,Sheilds,China,25476339.31
792,Monique,Sleep,Philippines,56945136.34
793,Esdras,Caley,France,44835892.11
794,Dallas,Soall,Russia,55456969.66
795,Anetta,Balk,China,29663524.07
796,Derrik,Romaines,Nigeria,5172783.0
797,Nial,Partleton,China,67238867.65
798,Imogen,Skirlin,United States,66355772.82
799,Brana,Scroggins,United States,42598348.21
800,Christy,Prozescky,Bangladesh,82279889.35
801,Karlen,Giovannacci,Japan,23417770.76
802,Corilla,Corker,Philippines,54924476.9
803,Keslie,Liebrecht,Indonesia,61900600.97
804,Buckie,Buckwell,China,66455565.49
805,Kerstin,Freke,China,8010037.95
806,Kingston,Lotte,China,76274630.93
807,Parrnell,Burley,Brazil,41999413.1
808,Grace,Veevers,Botswana,70529232.06
809,Raff,Ahmad,Saudi Arabia,26642314.23
810,Pyotr,Shearsby,Sweden,45454062.59
811,Melissa,Gilmore,Czech Republic,24546460.43
812,Cassy,Blackaller,Greece,33326792.0
813,Kyle,Fulloway,Croatia,15176829.37
814,Neille,Mayou,Sweden,75290562.63
815,Corabelle,Moreby,Cameroon,71716486.55
816,Alasteir,Schuh,Poland,58224179.1
817,Mile,Rimell,Indonesia,16330803.87
818,Gerladina,Dufaire,Argentina,52214449.25
819,Jarrett,Bernardet,Sweden,87441766.56
820,Darrell,Robinet,United States,39024038.66
821,Jacky,Fysh,Poland,91414836.93
822,Sauncho,Corteis,Latvia,75088426.17
823,Erina,Brunotti,China,32500860.62
824,Gwendolen,Stanlick,China,29009901.74
825,Helen-elizabeth,Kenworth,Philippines,38122182.27
826,Alis,Sirmond,Poland,42280606.55
827,Clovis,Sibyllina,China,11842725.13
828,Harbert,Slimming,Indonesia,13731583.11
829,Myranda,Burmingham,Russia,26548775.5
830,Izzy,Canniffe,Indonesia,68217022.74
831,Billie,Side,Thailand,96430983.66
832,Ardenia,Stening,Argentina,65391243.66
833,Brose,Branchflower,Peru,29009990.25
834,Moise,Norster,China,77021199.09
835,Hieronymus,Quadling,Indonesia,77162209.44
836,Heinrik,Wixon,Benin,48418980.33
837,Anissa,Keetley,Indonesia,77753741.71
838,Liz,Dooley,Germany,20515227.3
839,Welby,Itzhayek,Poland,35221725.94
840,Lind,Twomey,China,1561223.87
841,Leila,Letten,China,32854105.66
842,Conrade,Dauney,Thailand,55087147.4
843,Kattie,Luna,France,51825383.91
844,Myca,Osgar,China,73981844.89
845,Morgan,Schust,Greece,39304109.65
846,Stella,Metcalf,Palestinian Territory,40034731.87
847,Arielle,Tysack,Russia,14698837.99
848,Roch,Goodsal,Nigeria,577841.7
849,Karilynn,Pyner,China,24378719.47
850,Thatcher,Malek,China,16531998.62
851,Floria,Horley,Azerbaijan,4522130.38
852,Dannie,Tyre,Russia,96756724.74
853,Arlyne,Dilloway,China,29528191.71
854,Garfield,Bromell,Indonesia,86239123.97
855,Irwin,Beamson,Portugal,79886496.94
856,Bertina,Jennins,China,85400567.42
857,Esdras,Gresswell,France,91889485.52
858,Fifi,Foxcroft,Poland,36966414.37
859,Colly,Parnall,Japan,93816711.01
860,Kaine,Rosenhaus,Brazil,66539406.85
861,Tomi,Sinton,Indonesia,99951859.96
862,Duane,Astupenas,China,20106341.53
863,Bordy,Balint,United States,61721863.65
864,Hardy,Christofle,Russia,57341982.61
865,Fraze,Bartoletti,Russia,6138833.9
866,Noland,Maddrell,China,33166669.48
867,Flora,Bramstom,China,48301869.91
868,Berenice,Marshall,China,66828041.67
869,Batholomew,Beswick,Philippines,72432873.62
870,Crysta,Muddicliffe,Portugal,70911736.8
871,Millard,Tyce,Canada,30344584.01
872,Gabriell,Sendall,China,9960453.0
873,Allene,Perot,China,94870663.82
874,Catha,Denyukhin,China,80991377.4
875,Niki,Calles,Nigeria,57127209.83
876,Coletta,Deer,Thailand,46790196.79
877,Leigh,Strutley,Morocco,26200615.74
878,Terence,Bowcher,Poland,34972798.2
879,Junina,Kean,Sweden,37471096.56
880,Earlie,Kinningley,Poland,93530718.19
881,Hardy,Fellenor,Russia,94538300.42
882,Linc,Mitroshinov,Czech Republic,48971547.64
883,Enrico,Eates,Philippines,50573762.86
884,Emelina,Duchatel,Sweden,32212016.28
885,Clarabelle,Throssell,China,88907438.12
886,Thorndike,Cattlow,Oman,18872983.36
887,Eada,Kasparski,Serbia,80351658.03
888,Bartel,Acreman,South Africa,40586220.56
889,Wilbur,Flatte,Philippines,8040286.0
890,Teriann,Ottley,China,34780676.46
891,Vivyan,Swayte,China,34625528.14
892,Ashil,Gergolet,Sweden,67077997.29
893,Lethia,Thorsen,Ukraine,89451493.83
894,Emmet,Crisford,Sweden,87648081.4
895,Donella,Bewlie,France,86157639.97
896,Staci,Austing,Indonesia,11235936.36
897,Meryl,Wonter,China,57523121.6
898,Oswell,Sabathe,Uganda,55205848.24
899,Isadora,Mila,Poland,76610202.57
900,Eric,Huckerbe,Portugal,91374295.24
901,Nickolai,Bruna,Portugal,37528850.38
902,Ulrike,Domingues,Mexico,57004405.01
903,Genevieve,Gingedale,Spain,80002601.65
904,Hoebart,Bowton,China,45314146.96
905,Georgiana,Byng,China,81289097.07
906,Prinz,Arnao,Madagascar,91310811.37
907,Missy,Neachell,Honduras,49142653.67
908,Tandi,Lanbertoni,Indonesia,19636899.05
909,Rosaline,O'Lahy,Thailand,11273478.45
910,Reggy,Philipard,China,66602145.54
911,Abbot,Packman,China,98345073.0
912,Edik,Ruane,Peru,56542118.8
913,Golda,Gutch,China,79071293.44
914,Marylee,Sorbey,Norway,90840235.17
915,Ann-marie,Doulton,China,77081957.75
916,Zelda,Flacknoe,Philippines,4098105.68
917,Gloriana,Doche,Indonesia,23314566.29
918,Juieta,Merfin,Sweden,63933393.8
919,Hermann,Rouchy,China,3461225.8
920,Carie,Jerzyk,China,29473964.9
921,Kevin,Stave,Morocco,83908844.59
922,Archibold,Pelling,China,17654333.5
923,Britt,Hazeman,China,62031033.38
924,Mady,Shambrook,China,78420950.74
925,Dare,Haskins,Colombia,52101713.38
926,Ashil,De Few,Malaysia,25395742.65
927,Portie,Venour,Indonesia,8054750.36
928,Anett,Bettlestone,Cyprus,45605295.67
929,Alfy,Buttrick,Peru,23628038.74
930,Anastasie,Alekhov,Philippines,84531878.96
931,Jacenta,Donnison,Ireland,30886668.99
932,Darda,Melly,Indonesia,37902133.76
933,Ramona,Caddell,Azerbaijan,64919840.77
934,Lil,de Vaen,France,64443871.59
935,Marc,Levesley,Indonesia,56739252.85
936,Elbertina,Gerry,Sierra Leone,73727952.88
937,Jolyn,Haker,China,87646780.38
938,Jeanne,Imlach,Namibia,6825631.0
939,Tiebold,Taffurelli,Thailand,98140623.2
940,Cleve,Boyton,China,39463302.03
941,Feliza,O'Fogerty,Philippines,16989612.56
942,Mavis,Woolis,Myanmar,87911869.9
943,Mal,Broske,Honduras,75783920.43
944,Dunstan,Bragg,Norway,49672185.7
945,Kyle,Topping,China,42529969.26
946,Leonhard,O'Criane,Portugal,50334443.11
947,Gill,Cabral,Ireland,26420598.62
948,Leola,Durrance,Brazil,92627315.79
949,Sal,Steketee,China,79857174.24
950,Carla,Ledley,Indonesia,99113493.98
951,Viki,McGuckin,Philippines,11952888.71
952,Shaw,Traut,Indonesia,19656396.99
953,Tim,Scobie,China,82939842.54
954,Adel,Newing,Jordan,28821765.23
955,Riva,Dooley,Indonesia,89607539.79
956,Roobbie,Soggee,France,10449634.6
957,Nikolaos,Calken,Philippines,26621344.69
958,Raff,Harsent,China,40825259.68
959,Bert,Banbury,China,9924091.0
960,Jereme,Myton,Senegal,35800380.96
961,Dulsea,Kipling,Canada,74034329.78
962,Yardley,Ruggiero,China,2190375.87
963,Stephanus,Harbin,Latvia,43029510.79
964,Dewitt,Gounin,China,20160827.08
965,Kinnie,Sugar,Indonesia,73925154.9
966,Weston,Pady,Thailand,1851369.06
967,Estella,Morais,China,94952383.36
968,Eugenie,Ross,United States,5593574.35
969,Thacher,Gradon,Benin,15372423.58
970,Moishe,Pepperell,Portugal,13825602.82
971,Lucine,Handslip,Philippines,13452060.81
972,Rhett,Beauman,China,43097413.72
973,Husain,Girodier,Vietnam,61229293.66
974,Skye,Gilbeart,China,14504234.02
975,Annelise,Coase,Malaysia,70670179.84
976,Blondie,Close,Cameroon,90679735.16
977,Clint,Zaple,Azerbaijan,99957456.33
978,Andra,Burgis,Mongolia,882664.29
979,Susy,Goodisson,Indonesia,96670813.08
980,Sergei,Brereton,China,43887071.26
981,Remington,Bamsey,Argentina,39980985.16
982,Leigh,Collimore,Iran,85495764.38
983,Adam,Donnett,China,89592506.01
984,Guillema,Philpot,China,98680074.4
985,Wilfred,Sobczak,Nigeria,65320594.34
986,Nana,Blundon,Egypt,15973011.91
987,Mufinella,Galbreath,Tanzania,94417440.66
988,Bucky,Micklewright,Sudan,25758860.22
989,Wheeler,Steketee,China,8536241.0
990,Talbert,Compston,China,98761955.47
991,Ludvig,Currao,Paraguay,59012460.62
992,Pansie,Keohane,Philippines,63205612.93
993,Jillie,Bravington,China,66428628.0
994,Marisa,Runchman,Thailand,68337453.5
995,Kippie,Edy,Canada,8475341.0
996,Janek,Darragon,Mongolia,31922648.59
997,Hastings,Moorerud,Croatia,8577685.0
998,Celestyna,Kille,United States,30478555.57
999,Dwayne,Janz,Poland,23986487.98
1000,Aliza,Romney,Vietnam,87653649.87
